43.5,-69,-169.6,-0.017967,0.002463,1000
44,-69,-169.6,-0.018061,0.0025,1000
44.5,-69,-169.6,-0.018162,0.002467,1000
45,-69,-169.6,-0.018087,0.002408,1000
15,-69.5,-169.6,-0.016291,0.002368,1000
15.5,-69.5,-169.6,-0.015984,0.002353,1000
16,-69.5,-169.6,-0.015641,0.002402,1000
16.5,-69.5,-169.6,-0.015131,0.002412,1000
17,-69.5,-169.6,-0.014298,0.002379,1000
17.5,-69.5,-169.6,-0.013481,0.002426,1000
18,-69.5,-169.6,-0.012472,0.002378,1000
18.5,-69.5,-169.6,-0.01123,0.002363,1000
19,-69.5,-169.6,-0.009839,0.002488,1000
19.5,-69.5,-169.6,-0.008266,0.002522,1000
20,-69.5,-169.6,-0.006576,0.002432,1000
20.5,-69.5,-169.6,-0.004692,0.002366,1000
21,-69.5,-169.6,-0.002378,0.002419,1000
21.5,-69.5,-169.6,0.000117,0.002484,1000
22,-69.5,-169.6,0.002898,0.002437,1000
22.5,-69.5,-169.6,0.005676,0.002273,1000
23,-69.5,-169.6,0.008775,0.002274,1000
23.5,-69.5,-169.6,0.01234,0.002442,1000
24,-69.5,-169.6,0.01609,0.002429,1000
24.5,-69.5,-169.6,0.020265,0.002465,1000
25,-69.5,-169.6,0.024536,0.002402,1000
25.5,-69.5,-169.6,0.028732,0.002379,1000
26,-69.5,-169.6,0.032952,0.002451,1000
26.5,-69.5,-169.6,0.036973,0.002458,1000
27,-69.5,-169.6,0.04058,0.002486,1000
27.5,-69.5,-169.6,0.043654,0.002395,1000
28,-69.5,-169.6,0.046125,0.002399,1000
28.5,-69.5,-169.6,0.047801,0.002397,1000
29,-69.5,-169.6,0.048787,0.002339,1000
29.5,-69.5,-169.6,0.049201,0.002411,1000
30,-69.5,-169.6,0.048922,0.002405,1000
30.5,-69.5,-169.6,0.047945,0.002415,1000
31,-69.5,-169.6,0.046307,0.002622,1000
31.5,-69.5,-169.6,0.043968,0.002396,1000
32,-69.5,-169.6,0.041141,0.002436,1000
32.5,-69.5,-169.6,0.037808,0.002445,1000
33,-69.5,-169.6,0.034311,0.002487,1000
33.5,-69.5,-169.6,0.030265,0.002617,1000
34,-69.5,-169.6,0.026314,0.0024,1000
34.5,-69.5,-169.6,0.022233,0.002557,1000
35,-69.5,-169.6,0.017931,0.002479,1000
35.5,-69.5,-169.6,0.013821,0.002472,1000
36,-69.5,-169.6,0.009882,0.002406,1000
36.5,-69.5,-169.6,0.006471,0.002263,1000
37,-69.5,-169.6,0.003467,0.002396,1000
37.5,-69.5,-169.6,0.000387,0.002499,1000
38,-69.5,-169.6,-0.002594,0.00247,1000
38.5,-69.5,-169.6,-0.005315,0.002399,1000
39,-69.5,-169.6,-0.007483,0.002477,1000
39.5,-69.5,-169.6,-0.009575,0.00242,1000
40,-69.5,-169.6,-0.011318,0.002357,1000
40.5,-69.5,-169.6,-0.012945,0.002429,1000
41,-69.5,-169.6,-0.014294,0.002359,1000
41.5,-69.5,-169.6,-0.015412,0.002384,1000
42,-69.5,-169.6,-0.016296,0.002389,1000
42.5,-69.5,-169.6,-0.016946,0.002373,1000
43,-69.5,-169.6,-0.017526,0.002405,1000
43.5,-69.5,-169.6,-0.017798,0.002494,1000
44,-69.5,-169.6,-0.018013,0.00241,1000
44.5,-69.5,-169.6,-0.018119,0.002385,1000
45,-69.5,-169.6,-0.018096,0.002421,1000
15,-70,-169.6,-0.01603,0.002469,1000
15.5,-70,-169.6,-0.015672,0.002411,1000
16,-70,-169.6,-0.015181,0.002361,1000
16.5,-70,-169.6,-0.014561,0.002391,1000
17,-70,-169.6,-0.013742,0.002564,1000
17.5,-70,-169.6,-0.012686,0.002355,1000
18,-70,-169.6,-0.011396,0.002382,1000
18.5,-70,-169.6,-0.009969,0.002412,1000
19,-70,-169.6,-0.00833,0.002444,1000
19.5,-70,-169.6,-0.00633,0.002433,1000
20,-70,-169.6,-0.004131,0.002399,1000
20.5,-70,-169.6,-0.0018,0.002274,1000
21,-70,-169.6,0.001037,0.002622,1000
21.5,-70,-169.6,0.003995,0.002438,1000
22,-70,-169.6,0.007099,0.002164,1000
22.5,-70,-169.6,0.010711,0.002418,1000
23,-70,-169.6,0.015016,0.002328,1000
23.5,-70,-169.6,0.019538,0.002332,1000
24,-70,-169.6,0.024365,0.002368,1000
24.5,-70,-169.6,0.02951,0.002374,1000
25,-70,-169.6,0.034844,0.002448,1000
25.5,-70,-169.6,0.040272,0.002426,1000
26,-70,-169.6,0.045413,0.002452,1000
26.5,-70,-169.6,0.050306,0.002522,1000
27,-70,-169.6,0.054905,0.002306,1000
27.5,-70,-169.6,0.058551,0.002374,1000
28,-70,-169.6,0.061616,0.00256,1000
28.5,-70,-169.6,0.063719,0.002441,1000
29,-70,-169.6,0.064985,0.00232,1000
29.5,-70,-169.6,0.065438,0.002441,1000
30,-70,-169.6,0.065166,0.002496,1000
30.5,-70,-169.6,0.064101,0.002402,1000
31,-70,-169.6,0.062032,0.002366,1000
31.5,-70,-169.6,0.059309,0.002457,1000
32,-70,-169.6,0.055884,0.002426,1000
32.5,-70,-169.6,0.051925,0.002494,1000
33,-70,-169.6,0.047467,0.002376,1000
33.5,-70,-169.6,0.04259,0.002425,1000
34,-70,-169.6,0.037444,0.002395,1000
34.5,-70,-169.6,0.032352,0.002516,1000
35,-70,-169.6,0.026918,0.002368,1000
35.5,-70,-169.6,0.021801,0.002464,1000
36,-70,-169.6,0.016827,0.002317,1000
36.5,-70,-169.6,0.012229,0.002387,1000
37,-70,-169.6,0.008102,0.002246,1000
37.5,-70,-169.6,0.004536,0.002309,1000
38,-70,-169.6,0.001046,0.002531,1000
38.5,-70,-169.6,-0.002251,0.002427,1000
39,-70,-169.6,-0.00509,0.002373,1000
39.5,-70,-169.6,-0.007537,0.002455,1000
40,-70,-169.6,-0.009711,0.002459,1000
40.5,-70,-169.6,-0.011611,0.002378,1000
41,-70,-169.6,-0.013335,0.002376,1000
41.5,-70,-169.6,-0.014691,0.002399,1000
42,-70,-169.6,-0.015781,0.002412,1000
42.5,-70,-169.6,-0.01663,0.002376,1000
43,-70,-169.6,-0.0173,0.002384,1000
43.5,-70,-169.6,-0.01767,0.00243,1000
44,-70,-169.6,-0.017986,0.002449,1000
44.5,-70,-169.6,-0.018115,0.002411,1000
45,-70,-169.6,-0.018111,0.002402,1000
15,-70.5,-169.6,-0.015857,0.002402,1000
15.5,-70.5,-169.6,-0.015431,0.002359,1000
16,-70.5,-169.6,-0.01481,0.002363,1000
16.5,-70.5,-169.6,-0.013977,0.002377,1000
17,-70.5,-169.6,-0.012977,0.002382,1000
17.5,-70.5,-169.6,-0.011791,0.002373,1000
18,-70.5,-169.6,-0.010236,0.002431,1000
18.5,-70.5,-169.6,-0.008342,0.002446,1000
19,-70.5,-169.6,-0.006495,0.002412,1000
19.5,-70.5,-169.6,-0.004035,0.002469,1000
20,-70.5,-169.6,-0.001403,0.002381,1000
20.5,-70.5,-169.6,0.001577,0.002498,1000
21,-70.5,-169.6,0.004812,0.002236,1000
21.5,-70.5,-169.6,0.008276,0.002186,1000
22,-70.5,-169.6,0.012215,0.002422,1000
22.5,-70.5,-169.6,0.016884,0.002377,1000
23,-70.5,-169.6,0.02207,0.00244,1000
23.5,-70.5,-169.6,0.027704,0.002436,1000
24,-70.5,-169.6,0.033759,0.0024,1000
24.5,-70.5,-169.6,0.040077,0.002457,1000
25,-70.5,-169.6,0.046851,0.002373,1000
25.5,-70.5,-169.6,0.05352,0.002433,1000
26,-70.5,-169.6,0.059808,0.002405,1000
26.5,-70.5,-169.6,0.065743,0.002373,1000
27,-70.5,-169.6,0.071064,0.00244,1000
27.5,-70.5,-169.6,0.075542,0.002507,1000
28,-70.5,-169.6,0.079075,0.002453,1000
28.5,-70.5,-169.6,0.081459,0.002468,1000
29,-70.5,-169.6,0.083018,0.002486,1000
29.5,-70.5,-169.6,0.083629,0.002512,1000
30,-70.5,-169.6,0.083394,0.002514,1000
30.5,-70.5,-169.6,0.082222,0.002465,1000
31,-70.5,-169.6,0.079903,0.002428,1000
31.5,-70.5,-169.6,0.076643,0.002434,1000
32,-70.5,-169.6,0.072713,0.002469,1000
32.5,-70.5,-169.6,0.067926,0.002407,1000
33,-70.5,-169.6,0.06253,0.002402,1000
33.5,-70.5,-169.6,0.056704,0.002487,1000
34,-70.5,-169.6,0.050378,0.002442,1000
34.5,-70.5,-169.6,0.043955,0.002416,1000
35,-70.5,-169.6,0.037215,0.002368,1000
35.5,-70.5,-169.6,0.030841,0.002471,1000
36,-70.5,-169.6,0.024723,0.002378,1000
36.5,-70.5,-169.6,0.018976,0.002432,1000
37,-70.5,-169.6,0.013704,0.002456,1000
37.5,-70.5,-169.6,0.008946,0.002289,1000
38,-70.5,-169.6,0.004913,0.002238,1000
38.5,-70.5,-169.6,0.001108,0.002495,1000
39,-70.5,-169.6,-0.00235,0.002415,1000
39.5,-70.5,-169.6,-0.005279,0.002424,1000
40,-70.5,-169.6,-0.007884,0.002489,1000
40.5,-70.5,-169.6,-0.010183,0.002414,1000
41,-70.5,-169.6,-0.012224,0.00242,1000
41.5,-70.5,-169.6,-0.013811,0.002426,1000
42,-70.5,-169.6,-0.015108,0.002439,1000
42.5,-70.5,-169.6,-0.016091,0.002419,1000
43,-70.5,-169.6,-0.016877,0.002373,1000
43.5,-70.5,-169.6,-0.017444,0.002397,1000
44,-70.5,-169.6,-0.017859,0.002443,1000
44.5,-70.5,-169.6,-0.018091,0.002399,1000
45,-70.5,-169.6,-0.018217,0.002446,1000
15,-71,-169.6,-0.015678,0.00248,1000
15.5,-71,-169.6,-0.015123,0.002393,1000
16,-71,-169.6,-0.014326,0.00226,1000
16.5,-71,-169.6,-0.013458,0.002479,1000
17,-71,-169.6,-0.012177,0.00229,1000
17.5,-71,-169.6,-0.010725,0.002375,1000
18,-71,-169.6,-0.008975,0.002314,1000
18.5,-71,-169.6,-0.006711,0.002356,1000
19,-71,-169.6,-0.004392,0.00235,1000
19.5,-71,-169.6,-0.001662,0.002493,1000
20,-71,-169.6,0.001685,0.002318,1000
20.5,-71,-169.6,0.005053,0.00224,1000
21,-71,-169.6,0.00869,0.002203,1000
21.5,-71,-169.6,0.013419,0.002422,1000
22,-71,-169.6,0.01853,0.002385,1000
22.5,-71,-169.6,0.024364,0.002408,1000
23,-71,-169.6,0.030712,0.002389,1000
23.5,-71,-169.6,0.037645,0.002377,1000
24,-71,-169.6,0.045019,0.002389,1000
24.5,-71,-169.6,0.052867,0.002508,1000
25,-71,-169.6,0.060718,0.002392,1000
25.5,-71,-169.6,0.068667,0.002395,1000
26,-71,-169.6,0.076321,0.002438,1000
26.5,-71,-169.6,0.083262,0.002443,1000
27,-71,-169.6,0.089508,0.002457,1000
27.5,-71,-169.6,0.094792,0.002506,1000
28,-71,-169.6,0.098797,0.002414,1000
28.5,-71,-169.6,0.101681,0.002483,1000
29,-71,-169.6,0.103503,0.002504,1000
29.5,-71,-169.6,0.104309,0.002412,1000
30,-71,-169.6,0.10403,0.002494,1000
30.5,-71,-169.6,0.102606,0.002458,1000
31,-71,-169.6,0.100075,0.002399,1000
31.5,-71,-169.6,0.096428,0.002351,1000
32,-71,-169.6,0.091834,0.002459,1000
32.5,-71,-169.6,0.086237,0.002364,1000
33,-71,-169.6,0.079908,0.002457,1000
33.5,-71,-169.6,0.07295,0.002567,1000
34,-71,-169.6,0.065301,0.002467,1000
34.5,-71,-169.6,0.057567,0.002364,1000
35,-71,-169.6,0.049346,0.002405,1000
35.5,-71,-169.6,0.0416,0.00247,1000
36,-71,-169.6,0.034013,0.002496,1000
36.5,-71,-169.6,0.02698,0.002423,1000
37,-71,-169.6,0.020507,0.002506,1000
37.5,-71,-169.6,0.014564,0.002425,1000
38,-71,-169.6,0.009163,0.002306,1000
38.5,-71,-169.6,0.004898,0.002316,1000
39,-71,-169.6,0.000874,0.002418,1000
39.5,-71,-169.6,-0.002659,0.002371,1000
40,-71,-169.6,-0.005834,0.002467,1000
40.5,-71,-169.6,-0.008557,0.00243,1000
41,-71,-169.6,-0.010935,0.00238,1000
41.5,-71,-169.6,-0.012861,0.002286,1000
42,-71,-169.6,-0.014375,0.002354,1000
42.5,-71,-169.6,-0.015587,0.002375,1000
43,-71,-169.6,-0.016518,0.002345,1000
43.5,-71,-169.6,-0.017208,0.002417,1000
44,-71,-169.6,-0.017646,0.002458,1000
44.5,-71,-169.6,-0.017937,0.002445,1000
45,-71,-169.6,-0.01817,0.002412,1000
15,-71.5,-169.6,-0.015353,0.002381,1000
15.5,-71.5,-169.6,-0.014762,0.002385,1000
16,-71.5,-169.6,-0.013847,0.00239,1000
16.5,-71.5,-169.6,-0.012699,0.002395,1000
17,-71.5,-169.6,-0.011326,0.002471,1000
17.5,-71.5,-169.6,-0.009473,0.0024,1000
18,-71.5,-169.6,-0.007479,0.00247,1000
18.5,-71.5,-169.6,-0.004937,0.002324,1000
19,-71.5,-169.6,-0.00208,0.002415,1000
19.5,-71.5,-169.6,0.001269,0.002501,1000
20,-71.5,-169.6,0.00484,0.002229,1000
20.5,-71.5,-169.6,0.008594,0.002279,1000
21,-71.5,-169.6,0.013488,0.002439,1000
21.5,-71.5,-169.6,0.019123,0.002438,1000
22,-71.5,-169.6,0.025516,0.002335,1000
22.5,-71.5,-169.6,0.032412,0.002516,1000
23,-71.5,-169.6,0.040262,0.002457,1000
23.5,-71.5,-169.6,0.048628,0.002406,1000
24,-71.5,-169.6,0.05747,0.002355,1000
24.5,-71.5,-169.6,0.066732,0.002318,1000
25,-71.5,-169.6,0.076201,0.002449,1000
25.5,-71.5,-169.6,0.085506,0.002534,1000
26,-71.5,-169.6,0.094413,0.002503,1000
26.5,-71.5,-169.6,0.102416,0.002541,1000
27,-71.5,-169.6,0.109376,0.002456,1000
27.5,-71.5,-169.6,0.115244,0.002447,1000
28,-71.5,-169.6,0.11984,0.002446,1000
28.5,-71.5,-169.6,0.122946,0.002452,1000
29,-71.5,-169.6,0.125083,0.002477,1000
29.5,-71.5,-169.6,0.125983,0.00243,1000
30,-71.5,-169.6,0.125593,0.002424,1000
30.5,-71.5,-169.6,0.124077,0.002429,1000
31,-71.5,-169.6,0.121286,0.002464,1000
31.5,-71.5,-169.6,0.11746,0.002439,1000
32,-71.5,-169.6,0.112346,0.002505,1000
32.5,-71.5,-169.6,0.106162,0.002472,1000
33,-71.5,-169.6,0.098917,0.002451,1000
33.5,-71.5,-169.6,0.090806,0.002452,1000
34,-71.5,-169.6,0.081873,0.002444,1000
34.5,-71.5,-169.6,0.072743,0.002499,1000
35,-71.5,-169.6,0.062956,0.002498,1000
35.5,-71.5,-169.6,0.053598,0.002491,1000
36,-71.5,-169.6,0.044454,0.002453,1000
36.5,-71.5,-169.6,0.035977,0.002364,1000
37,-71.5,-169.6,0.028145,0.002364,1000
37.5,-71.5,-169.6,0.020963,0.002439,1000
38,-71.5,-169.6,0.01447,0.002388,1000
38.5,-71.5,-169.6,0.008735,0.002239,1000
39,-71.5,-169.6,0.00433,0.002298,1000
39.5,-71.5,-169.6,0.00027,0.002568,1000
40,-71.5,-169.6,-0.003506,0.002431,1000
40.5,-71.5,-169.6,-0.006674,0.00247,1000
41,-71.5,-169.6,-0.009408,0.002526,1000
41.5,-71.5,-169.6,-0.011676,0.002322,1000
42,-71.5,-169.6,-0.01358,0.00239,1000
42.5,-71.5,-169.6,-0.014966,0.002287,1000
43,-71.5,-169.6,-0.016099,0.00247,1000
43.5,-71.5,-169.6,-0.016876,0.002429,1000
44,-71.5,-169.6,-0.017526,0.002362,1000
44.5,-71.5,-169.6,-0.017961,0.002456,1000
45,-71.5,-169.6,-0.01814,0.002443,1000
15,-72,-169.6,-0.015109,0.002418,1000
15.5,-72,-169.6,-0.014368,0.002326,1000
16,-72,-169.6,-0.013299,0.002338,1000
16.5,-72,-169.6,-0.011986,0.00242,1000
17,-72,-169.6,-0.010325,0.002417,1000
17.5,-72,-169.6,-0.00821,0.002468,1000
18,-72,-169.6,-0.005744,0.002365,1000
18.5,-72,-169.6,-0.002775,0.002441,1000
19,-72,-169.6,0.000599,0.002533,1000
19.5,-72,-169.6,0.00433,0.002329,1000
20,-72,-169.6,0.008448,0.002197,1000
20.5,-72,-169.6,0.013458,0.002426,1000
21,-72,-169.6,0.019209,0.002438,1000
21.5,-72,-169.6,0.025903,0.002373,1000
22,-72,-169.6,0.033456,0.002491,1000
22.5,-72,-169.6,0.041853,0.002522,1000
23,-72,-169.6,0.051234,0.002481,1000
23.5,-72,-169.6,0.061193,0.002432,1000
24,-72,-169.6,0.071659,0.002472,1000
24.5,-72,-169.6,0.082594,0.002498,1000
25,-72,-169.6,0.093486,0.002486,1000
25.5,-72,-169.6,0.104013,0.002409,1000
26,-72,-169.6,0.113817,0.002537,1000
26.5,-72,-169.6,0.12264,0.002502,1000
27,-72,-169.6,0.130378,0.002419,1000
27.5,-72,-169.6,0.136573,0.002417,1000
28,-72,-169.6,0.14155,0.002392,1000
28.5,-72,-169.6,0.144958,0.002559,1000
29,-72,-169.6,0.147203,0.002388,1000
29.5,-72,-169.6,0.148194,0.002372,1000
30,-72,-169.6,0.148032,0.002494,1000
30.5,-72,-169.6,0.146605,0.002435,1000
31,-72,-169.6,0.143746,0.002496,1000
31.5,-72,-169.6,0.139556,0.002426,1000
32,-72,-169.6,0.134033,0.002474,1000
32.5,-72,-169.6,0.127431,0.002465,1000
33,-72,-169.6,0.119331,0.002491,1000
33.5,-72,-169.6,0.110386,0.002425,1000
34,-72,-169.6,0.100196,0.00242,1000
34.5,-72,-169.6,0.089564,0.002364,1000
35,-72,-169.6,0.078421,0.002425,1000
35.5,-72,-169.6,0.067289,0.002405,1000
36,-72,-169.6,0.05645,0.002431,1000
36.5,-72,-169.6,0.046415,0.002482,1000
37,-72,-169.6,0.036893,0.002381,1000
37.5,-72,-169.6,0.028351,0.002434,1000
38,-72,-169.6,0.020608,0.002439,1000
38.5,-72,-169.6,0.013884,0.002396,1000
39,-72,-169.6,0.008119,0.002204,1000
39.5,-72,-169.6,0.0035,0.00233,1000
40,-72,-169.6,-0.000793,0.002422,1000
40.5,-72,-169.6,-0.004474,0.002382,1000
41,-72,-169.6,-0.007686,0.002437,1000
41.5,-72,-169.6,-0.010432,0.002397,1000
42,-72,-169.6,-0.012542,0.002352,1000
42.5,-72,-169.6,-0.014185,0.002427,1000
43,-72,-169.6,-0.015552,0.002368,1000
43.5,-72,-169.6,-0.016469,0.002383,1000
44,-72,-169.6,-0.017249,0.002315,1000
44.5,-72,-169.6,-0.017793,0.002431,1000
45,-72,-169.6,-0.018047,0.002384,1000
15,-72.5,-169.6,-0.014725,0.002405,1000
15.5,-72.5,-169.6,-0.013966,0.002271,1000
16,-72.5,-169.6,-0.012704,0.002413,1000
16.5,-72.5,-169.6,-0.011113,0.002388,1000
17,-72.5,-169.6,-0.009226,0.002488,1000
17.5,-72.5,-169.6,-0.006734,0.002405,1000
18,-72.5,-169.6,-0.003978,0.002381,1000
18.5,-72.5,-169.6,-0.000618,0.002421,1000
19,-72.5,-169.6,0.003207,0.002354,1000
19.5,-72.5,-169.6,0.007345,0.002245,1000
20,-72.5,-169.6,0.01241,0.002481,1000
20.5,-72.5,-169.6,0.018346,0.002412,1000
21,-72.5,-169.6,0.025369,0.002414,1000
21.5,-72.5,-169.6,0.033247,0.002452,1000
22,-72.5,-169.6,0.042185,0.002472,1000
22.5,-72.5,-169.6,0.052088,0.002366,1000
23,-72.5,-169.6,0.063102,0.002436,1000
23.5,-72.5,-169.6,0.074635,0.002554,1000
24,-72.5,-169.6,0.086722,0.002425,1000
24.5,-72.5,-169.6,0.099085,0.002411,1000
25,-72.5,-169.6,0.111643,0.002375,1000
25.5,-72.5,-169.6,0.123375,0.002508,1000
26,-72.5,-169.6,0.134279,0.00252,1000
26.5,-72.5,-169.6,0.14386,0.002471,1000
27,-72.5,-169.6,0.151864,0.002407,1000
27.5,-72.5,-169.6,0.158531,0.002438,1000
28,-72.5,-169.6,0.163582,0.002507,1000
28.5,-72.5,-169.6,0.16695,0.002445,1000
29,-72.5,-169.6,0.169285,0.002462,1000
29.5,-72.5,-169.6,0.170139,0.002377,1000
30,-72.5,-169.6,0.170074,0.002469,1000
30.5,-72.5,-169.6,0.168689,0.002451,1000
31,-72.5,-169.6,0.165885,0.002513,1000
31.5,-72.5,-169.6,0.161645,0.002452,1000
32,-72.5,-169.6,0.156198,0.002441,1000
32.5,-72.5,-169.6,0.149128,0.002455,1000
33,-72.5,-169.6,0.140752,0.002473,1000
33.5,-72.5,-169.6,0.130936,0.002423,1000
34,-72.5,-169.6,0.119817,0.002462,1000
34.5,-72.5,-169.6,0.10772,0.002397,1000
35,-72.5,-169.6,0.095181,0.002461,1000
35.5,-72.5,-169.6,0.082244,0.002581,1000
36,-72.5,-169.6,0.069684,0.002436,1000
36.5,-72.5,-169.6,0.057737,0.002419,1000
37,-72.5,-169.6,0.046674,0.0024,1000
37.5,-72.5,-169.6,0.036462,0.002414,1000
38,-72.5,-169.6,0.027365,0.002377,1000
38.5,-72.5,-169.6,0.019437,0.002483,1000
39,-72.5,-169.6,0.012527,0.002425,1000
39.5,-72.5,-169.6,0.006729,0.002221,1000
40,-72.5,-169.6,0.002173,0.002431,1000
40.5,-72.5,-169.6,-0.002309,0.002439,1000
41,-72.5,-169.6,-0.005906,0.002373,1000
41.5,-72.5,-169.6,-0.00901,0.002437,1000
42,-72.5,-169.6,-0.011476,0.002412,1000
42.5,-72.5,-169.6,-0.013443,0.002408,1000
43,-72.5,-169.6,-0.015052,0.002398,1000
43.5,-72.5,-169.6,-0.016155,0.002393,1000
44,-72.5,-169.6,-0.017012,0.002395,1000
44.5,-72.5,-169.6,-0.01766,0.002401,1000
45,-72.5,-169.6,-0.017982,0.002418,1000
15,-73,-169.6,-0.014473,0.002396,1000
15.5,-73,-169.6,-0.013414,0.002406,1000
16,-73,-169.6,-0.012056,0.002341,1000
16.5,-73,-169.6,-0.010377,0.002424,1000
17,-73,-169.6,-0.00818,0.002445,1000
17.5,-73,-169.6,-0.005472,0.002382,1000
18,-73,-169.6,-0.0023,0.002419,1000
18.5,-73,-169.6,0.001573,0.002513,1000
19,-73,-169.6,0.005797,0.002192,1000
19.5,-73,-169.6,0.010605,0.002495,1000
20,-73,-169.6,0.016761,0.002404,1000
20.5,-73,-169.6,0.023827,0.002455,1000
21,-73,-169.6,0.031846,0.002464,1000
21.5,-73,-169.6,0.041156,0.002486,1000
22,-73,-169.6,0.051378,0.002533,1000
22.5,-73,-169.6,0.062825,0.002444,1000
23,-73,-169.6,0.075217,0.00238,1000
23.5,-73,-169.6,0.088425,0.002473,1000
24,-73,-169.6,0.102214,0.002492,1000
24.5,-73,-169.6,0.116101,0.002487,1000
25,-73,-169.6,0.129809,0.002439,1000
25.5,-73,-169.6,0.142581,0.002424,1000
26,-73,-169.6,0.154055,0.002574,1000
26.5,-73,-169.6,0.163935,0.002523,1000
27,-73,-169.6,0.17203,0.002434,1000
27.5,-73,-169.6,0.178571,0.002442,1000
28,-73,-169.6,0.183479,0.002488,1000
28.5,-73,-169.6,0.186801,0.002469,1000
29,-73,-169.6,0.189151,0.002415,1000
29.5,-73,-169.6,0.190011,0.002413,1000
30,-73,-169.6,0.190013,0.002463,1000
30.5,-73,-169.6,0.188554,0.002451,1000
31,-73,-169.6,0.186095,0.0025,1000
31.5,-73,-169.6,0.182035,0.002511,1000
32,-73,-169.6,0.176626,0.002496,1000
32.5,-73,-169.6,0.169623,0.002496,1000
33,-73,-169.6,0.160923,0.002517,1000
33.5,-73,-169.6,0.150686,0.002476,1000
34,-73,-169.6,0.138854,0.002394,1000
34.5,-73,-169.6,0.125964,0.002446,1000
35,-73,-169.6,0.11213,0.002468,1000
35.5,-73,-169.6,0.097649,0.002406,1000
36,-73,-169.6,0.083406,0.002526,1000
36.5,-73,-169.6,0.069746,0.002409,1000
37,-73,-169.6,0.0569,0.002434,1000
37.5,-73,-169.6,0.045076,0.002442,1000
38,-73,-169.6,0.034622,0.002424,1000
38.5,-73,-169.6,0.025416,0.002398,1000
39,-73,-169.6,0.01731,0.002408,1000
39.5,-73,-169.6,0.01038,0.002435,1000
40,-73,-169.6,0.005065,0.002197,1000
40.5,-73,-169.6,0.000204,0.002531,1000
41,-73,-169.6,-0.00402,0.002368,1000
41.5,-73,-169.6,-0.007534,0.002513,1000
42,-73,-169.6,-0.010536,0.002495,1000
42.5,-73,-169.6,-0.012672,0.002443,1000
43,-73,-169.6,-0.014403,0.002409,1000
43.5,-73,-169.6,-0.01576,0.002401,1000
44,-73,-169.6,-0.0168,0.00243,1000
44.5,-73,-169.6,-0.017529,0.002419,1000
45,-73,-169.6,-0.017949,0.002425,1000
15,-73.5,-169.6,-0.014199,0.002426,1000
15.5,-73.5,-169.6,-0.012941,0.00237,1000
16,-73.5,-169.6,-0.011374,0.002401,1000
16.5,-73.5,-169.6,-0.009425,0.002521,1000
17,-73.5,-169.6,-0.006878,0.002404,1000
17.5,-73.5,-169.6,-0.003895,0.00243,1000
18,-73.5,-169.6,-0.000233,0.002399,1000
18.5,-73.5,-169.6,0.004107,0.002309,1000
19,-73.5,-169.6,0.008794,0.002194,1000
19.5,-73.5,-169.6,0.014691,0.002401,1000
20,-73.5,-169.6,0.02179,0.002471,1000
20.5,-73.5,-169.6,0.029846,0.002467,1000
21,-73.5,-169.6,0.039285,0.002421,1000
21.5,-73.5,-169.6,0.050011,0.002406,1000
22,-73.5,-169.6,0.062011,0.002478,1000
22.5,-73.5,-169.6,0.074971,0.002377,1000
23,-73.5,-169.6,0.089118,0.002424,1000
23.5,-73.5,-169.6,0.103802,0.002466,1000
24,-73.5,-169.6,0.119001,0.002447,1000
24.5,-73.5,-169.6,0.134126,0.002469,1000
25,-73.5,-169.6,0.148738,0.002344,1000
25.5,-73.5,-169.6,0.162064,0.002493,1000
26,-73.5,-169.6,0.173948,0.002514,1000
26.5,-73.5,-169.6,0.183674,0.002441,1000
27,-73.5,-169.6,0.191702,0.002494,1000
27.5,-73.5,-169.6,0.197872,0.002488,1000
28,-73.5,-169.6,0.202564,0.002477,1000
28.5,-73.5,-169.6,0.205604,0.002511,1000
29,-73.5,-169.6,0.207997,0.002482,1000
29.5,-73.5,-169.6,0.20869,0.002432,1000
30,-73.5,-169.6,0.20907,0.002433,1000
30.5,-73.5,-169.6,0.207493,0.002471,1000
31,-73.5,-169.6,0.205149,0.002459,1000
31.5,-73.5,-169.6,0.201304,0.002555,1000
32,-73.5,-169.6,0.196113,0.002553,1000
32.5,-73.5,-169.6,0.18925,0.002391,1000
33,-73.5,-169.6,0.180738,0.002393,1000
33.5,-73.5,-169.6,0.170226,0.002468,1000
34,-73.5,-169.6,0.158202,0.002451,1000
34.5,-73.5,-169.6,0.144749,0.002443,1000
35,-73.5,-169.6,0.129878,0.00242,1000
35.5,-73.5,-169.6,0.114047,0.002434,1000
36,-73.5,-169.6,0.098208,0.002432,1000
36.5,-73.5,-169.6,0.082895,0.002548,1000
37,-73.5,-169.6,0.068191,0.002451,1000
37.5,-73.5,-169.6,0.0548,0.002415,1000
38,-73.5,-169.6,0.042635,0.002524,1000
38.5,-73.5,-169.6,0.032051,0.002439,1000
39,-73.5,-169.6,0.022656,0.002485,1000
39.5,-73.5,-169.6,0.014737,0.00235,1000
40,-73.5,-169.6,0.008186,0.002223,1000
40.5,-73.5,-169.6,0.0029,0.002362,1000
41,-73.5,-169.6,-0.002014,0.002439,1000
41.5,-73.5,-169.6,-0.006,0.002452,1000
42,-73.5,-169.6,-0.009228,0.002432,1000
42.5,-73.5,-169.6,-0.011828,0.002378,1000
43,-73.5,-169.6,-0.013778,0.002405,1000
43.5,-73.5,-169.6,-0.015304,0.002383,1000
